date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2024-12-10 15:00:00,,0.07548878,holmen,107.0,,2.2436945
2024-12-10 16:00:00,,0.075367816,holmen,107.0,,2.240099
2024-12-10 17:00:00,,0.07397854,holmen,107.0,,2.1988068
2024-12-10 18:00:00,,0.073305346,holmen,107.0,,2.1787977
2024-12-10 19:00:00,,0.073751464,holmen,107.0,,2.1920574
2024-12-10 20:00:00,,0.07250564,holmen,107.0,,2.1550288
2024-12-10 21:00:00,,0.07267084,holmen,107.0,,2.1599388
2024-12-10 22:00:00,,0.07184088,holmen,107.0,,2.1352708
2024-12-10 23:00:00,,0.07199137,holmen,107.0,,2.1397436
2024-12-11 00:00:00,,0.07232724,holmen,107.0,,2.1497264
2024-12-11 01:00:00,,0.07200687,holmen,107.0,,2.1402042
2024-12-11 02:00:00,,0.071889825,holmen,107.0,,2.1367254
2024-12-11 03:00:00,,0.070818365,holmen,107.0,,2.1048794
2024-12-11 04:00:00,,0.0708549,holmen,107.0,,2.1059651
2024-12-11 05:00:00,,0.070720956,holmen,107.0,,2.101984
2024-12-11 06:00:00,,0.07064232,holmen,107.0,,2.0996468
2024-12-11 07:00:00,,0.06989093,holmen,107.0,,2.077314
2024-12-11 08:00:00,,0.07001968,holmen,107.0,,2.0811405
2024-12-11 09:00:00,,0.06943254,holmen,107.0,,2.0636895
2024-12-11 10:00:00,,0.070000336,holmen,107.0,,2.0805657
2024-12-11 11:00:00,,0.068880945,holmen,107.0,,2.0472949
2024-12-11 12:00:00,,0.069079444,holmen,107.0,,2.0531945
2024-12-11 13:00:00,,0.068277285,holmen,107.0,,2.0293527
2024-12-11 14:00:00,,0.06709422,holmen,107.0,,1.9941895
2024-12-11 15:00:00,,0.0670905,holmen,107.0,,1.9940788
2024-12-11 16:00:00,,0.06725785,holmen,107.0,,1.9990528
2024-12-11 17:00:00,,0.06599149,holmen,107.0,,1.9614139
2024-12-11 18:00:00,,0.0663055,holmen,107.0,,1.970747
2024-12-11 19:00:00,,0.06543301,holmen,107.0,,1.9448146
2024-12-11 20:00:00,,0.065350324,holmen,107.0,,1.9423568
2024-12-11 21:00:00,,0.06476365,holmen,107.0,,1.9249196
2024-12-11 22:00:00,,0.06370503,holmen,107.0,,1.893455
2024-12-11 23:00:00,,0.06365301,holmen,107.0,,1.8919089
2024-12-12 00:00:00,,0.066467166,holmen,107.0,,1.9755518
2024-12-12 01:00:00,,0.065029934,holmen,107.0,,1.9328341
2024-12-12 02:00:00,,0.06570962,holmen,107.0,,1.9530361
2024-12-12 03:00:00,,0.065827176,holmen,107.0,,1.9565301
2024-12-12 04:00:00,,0.06503661,holmen,107.0,,1.9330326
2024-12-12 05:00:00,,0.06419453,holmen,107.0,,1.9080042
2024-12-12 06:00:00,,0.06472497,holmen,107.0,,1.92377
2024-12-12 07:00:00,,0.0649405,holmen,107.0,,1.9301759
2024-12-12 08:00:00,,0.064386874,holmen,107.0,,1.9137211
2024-12-12 09:00:00,,0.06419511,holmen,107.0,,1.9080215
2024-12-12 10:00:00,,0.06421174,holmen,107.0,,1.9085157
2024-12-12 11:00:00,,0.06369309,holmen,107.0,,1.8931003
2024-12-12 12:00:00,,0.06392537,holmen,107.0,,1.900004
2024-12-12 13:00:00,,0.06291276,holmen,107.0,,1.8699071
2024-12-12 14:00:00,,0.062470824,holmen,107.0,,1.8567717
2024-12-12 15:00:00,,0.06261788,holmen,107.0,,1.8611426
2024-12-12 16:00:00,,0.06261626,holmen,107.0,,1.8610945
2024-12-12 17:00:00,,0.062005803,holmen,107.0,,1.8429503
2024-12-12 18:00:00,,0.061970413,holmen,107.0,,1.8418984
2024-12-12 19:00:00,,0.06168641,holmen,107.0,,1.8334574
2024-12-12 20:00:00,,0.061322927,holmen,107.0,,1.8226537
2024-12-12 21:00:00,,0.062322646,holmen,107.0,,1.8523676
2024-12-12 22:00:00,,0.060374185,holmen,107.0,,1.7944549
2024-12-12 23:00:00,,0.061068073,holmen,107.0,,1.8150789
2024-12-13 00:00:00,,0.061744645,holmen,107.0,,1.8351882
2024-12-13 01:00:00,,0.062292606,holmen,107.0,,1.8514748
2024-12-13 02:00:00,,0.06262641,holmen,107.0,,1.8613961
2024-12-13 03:00:00,,0.062498793,holmen,107.0,,1.8576031
2024-12-13 04:00:00,,0.063235566,holmen,107.0,,1.8795017
2024-12-13 05:00:00,,0.06434575,holmen,107.0,,1.9124987
2024-12-13 06:00:00,,0.06410329,holmen,107.0,,1.9052923
2024-12-13 07:00:00,,0.06492503,holmen,107.0,,1.9297162
2024-12-13 08:00:00,,0.06498644,holmen,107.0,,1.9315414
2024-12-13 09:00:00,,0.06508389,holmen,107.0,,1.934438
2024-12-13 10:00:00,,0.065644115,holmen,107.0,,1.9510891
2024-12-13 11:00:00,,0.06595534,holmen,107.0,,1.9603393
2024-12-13 12:00:00,,0.066178486,holmen,107.0,,1.9669718
2024-12-13 13:00:00,,0.066854656,holmen,107.0,,1.987069
2024-12-13 14:00:00,,0.06711112,holmen,107.0,,1.9946916
2024-12-13 15:00:00,,0.067489,holmen,107.0,,2.005923
2024-12-13 16:00:00,,0.068000466,holmen,107.0,,2.0211248
2024-12-13 17:00:00,,0.06910001,holmen,107.0,,2.0538058
2024-12-13 18:00:00,,0.06889391,holmen,107.0,,2.0476801
2024-12-13 19:00:00,,0.07116376,holmen,107.0,,2.115145
2024-12-13 20:00:00,,0.07300984,holmen,107.0,,2.1700149
2024-12-13 21:00:00,,0.0721947,holmen,107.0,,2.145787
2024-12-13 22:00:00,,0.07420417,holmen,107.0,,2.2055128
2024-12-13 23:00:00,,0.07478313,holmen,107.0,,2.2227209
2024-12-14 00:00:00,,0.07434172,holmen,107.0,,2.2096012
2024-12-14 01:00:00,,0.077473246,holmen,107.0,,2.3026772
2024-12-14 02:00:00,,0.0785084,holmen,107.0,,2.3334444
2024-12-14 03:00:00,,0.0772081,holmen,107.0,,2.2947965
2024-12-14 04:00:00,,0.07780594,holmen,107.0,,2.3125653
2024-12-14 05:00:00,,0.078144185,holmen,107.0,,2.322619
2024-12-14 06:00:00,,0.07795837,holmen,107.0,,2.317096
2024-12-14 07:00:00,,0.077723816,holmen,107.0,,2.3101246
2024-12-14 08:00:00,,0.078009576,holmen,107.0,,2.318618
2024-12-14 09:00:00,,0.07456599,holmen,107.0,,2.2162669
2024-12-14 10:00:00,,0.076587245,holmen,107.0,,2.2763433
2024-12-14 11:00:00,,0.07369252,holmen,107.0,,2.1903055
2024-12-14 12:00:00,,0.07560702,holmen,107.0,,2.2472086
2024-12-14 13:00:00,,0.07283368,holmen,107.0,,2.164779
2024-12-14 14:00:00,,0.07270645,holmen,107.0,,2.1609974
2024-12-14 15:00:00,,0.07239078,holmen,107.0,,2.151615
2024-12-14 16:00:00,,0.071328685,holmen,107.0,,2.120047
2024-12-14 17:00:00,,0.07270548,holmen,107.0,,2.1609685
2024-12-14 18:00:00,,0.06923479,holmen,107.0,,2.057812
2024-12-14 19:00:00,,0.0709838,holmen,107.0,,2.1097963
2024-12-14 20:00:00,,0.06930968,holmen,107.0,,2.0600379
2024-12-14 21:00:00,,0.0696782,holmen,107.0,,2.070991
2024-12-14 22:00:00,,0.06889047,holmen,107.0,,2.0475779
2024-12-14 23:00:00,,0.06683034,holmen,107.0,,1.9863461
2024-12-15 00:00:00,,0.066104725,holmen,107.0,,1.9647794
2024-12-15 01:00:00,,0.066143826,holmen,107.0,,1.9659415
2024-12-15 02:00:00,,0.06693676,holmen,107.0,,1.9895093
2024-12-15 03:00:00,,0.06536026,holmen,107.0,,1.9426522
2024-12-15 04:00:00,,0.06483048,holmen,107.0,,1.926906
2024-12-15 05:00:00,,0.06564674,holmen,107.0,,1.951167
2024-12-15 06:00:00,,0.066018194,holmen,107.0,,1.9622074
2024-12-15 07:00:00,,0.06745109,holmen,107.0,,2.0047963
2024-12-15 08:00:00,,0.06884664,holmen,107.0,,2.0462754
2024-12-15 09:00:00,,0.06762275,holmen,107.0,,2.0098984
2024-12-15 10:00:00,,0.06948495,holmen,107.0,,2.0652473
2024-12-15 11:00:00,,0.07136805,holmen,107.0,,2.1212173
2024-12-15 12:00:00,,0.07026973,holmen,107.0,,2.0885727
2024-12-15 13:00:00,,0.07336628,holmen,107.0,,2.1806087
2024-12-15 14:00:00,,0.07735097,holmen,107.0,,2.2990427
2024-12-15 15:00:00,,0.07740942,holmen,107.0,,2.3007798
2024-12-15 16:00:00,,0.08764772,holmen,107.0,,2.6050851
2024-12-15 17:00:00,,0.102952026,holmen,107.0,,3.0599632
2024-12-15 18:00:00,,0.11448643,holmen,107.0,,3.4027913
2024-12-15 19:00:00,,0.14826353,holmen,107.0,,4.4067216
2024-12-15 20:00:00,,0.1722686,holmen,107.0,,5.1202054
2024-12-15 21:00:00,,0.1974794,holmen,107.0,,5.8695264
2024-12-15 22:00:00,,0.22134453,holmen,107.0,,6.578851
2024-12-15 23:00:00,,0.24185348,holmen,107.0,,7.188423
2024-12-16 00:00:00,,0.23929805,holmen,107.0,,7.1124697
2024-12-16 01:00:00,,0.23155577,holmen,107.0,,6.8823524
2024-12-16 02:00:00,,0.23178315,holmen,107.0,,6.88911
2024-12-16 03:00:00,,0.21041866,holmen,107.0,,6.25411
2024-12-16 04:00:00,,0.20806247,holmen,107.0,,6.184079
2024-12-16 05:00:00,,0.2183327,holmen,107.0,,6.489333
2024-12-16 06:00:00,,0.19501229,holmen,107.0,,5.7961984
2024-12-16 07:00:00,,0.19146535,holmen,107.0,,5.6907754
2024-12-16 08:00:00,,0.18944418,holmen,107.0,,5.630702
2024-12-16 09:00:00,,0.17930736,holmen,107.0,,5.329413
2024-12-16 10:00:00,,0.17527951,holmen,107.0,,5.209697
2024-12-16 11:00:00,,0.17514357,holmen,107.0,,5.2056565
2024-12-16 12:00:00,,0.1640229,holmen,107.0,,4.875125
2024-12-16 13:00:00,,0.16362137,holmen,107.0,,4.8631907
2024-12-16 14:00:00,,0.16481587,holmen,107.0,,4.898694
2024-12-16 15:00:00,,0.1572102,holmen,107.0,,4.6726365
2024-12-16 16:00:00,,0.15975118,holmen,107.0,,4.7481604
2024-12-16 17:00:00,,0.1601315,holmen,107.0,,4.7594643
2024-12-16 18:00:00,,0.15257792,holmen,107.0,,4.534955
2024-12-16 19:00:00,,0.15187252,holmen,107.0,,4.5139885
2024-12-16 20:00:00,,0.15059826,holmen,107.0,,4.476115
2024-12-16 21:00:00,,0.14383844,holmen,107.0,,4.275198
2024-12-16 22:00:00,,0.1407142,holmen,107.0,,4.1823387
2024-12-16 23:00:00,,0.13805467,holmen,107.0,,4.1032915
2024-12-17 00:00:00,,0.1401625,holmen,107.0,,4.1659408
2024-12-17 01:00:00,,0.13599826,holmen,107.0,,4.0421705
2024-12-17 02:00:00,,0.13260303,holmen,107.0,,3.9412568
2024-12-17 03:00:00,,0.12926388,holmen,107.0,,3.8420098
2024-12-17 04:00:00,,0.12626097,holmen,107.0,,3.7527566
2024-12-17 05:00:00,,0.12374169,holmen,107.0,,3.677878
2024-12-17 06:00:00,,0.12138331,holmen,107.0,,3.607782
2024-12-17 07:00:00,,0.119224586,holmen,107.0,,3.5436196
2024-12-17 08:00:00,,0.11650696,holmen,107.0,,3.4628458
2024-12-17 09:00:00,,0.11465865,holmen,107.0,,3.4079099
2024-12-17 10:00:00,,0.113847755,holmen,107.0,,3.3838084
2024-12-17 11:00:00,,0.11186055,holmen,107.0,,3.3247442
2024-12-17 12:00:00,,0.10899253,holmen,107.0,,3.2395003
2024-12-17 13:00:00,,0.10812359,holmen,107.0,,3.2136736
2024-12-17 14:00:00,,0.106711715,holmen,107.0,,3.1717095
2024-12-17 15:00:00,,0.105652235,holmen,107.0,,3.1402194
2024-12-17 16:00:00,,0.10469959,holmen,107.0,,3.1119046
2024-12-17 17:00:00,,0.10322014,holmen,107.0,,3.0679321
2024-12-17 18:00:00,,0.10229259,holmen,107.0,,3.040363
2024-12-17 19:00:00,,0.10209859,holmen,107.0,,3.0345972
2024-12-17 20:00:00,,0.101586156,holmen,107.0,,3.0193663
2024-12-17 21:00:00,,0.101425186,holmen,107.0,,3.0145822
2024-12-17 22:00:00,,0.102209605,holmen,107.0,,3.0378969
2024-12-17 23:00:00,,0.10306188,holmen,107.0,,3.0632281
2024-12-18 00:00:00,,0.1057425,holmen,107.0,,3.1429021
2024-12-18 01:00:00,,0.10878154,holmen,107.0,,3.2332292
2024-12-18 02:00:00,,0.11197945,holmen,107.0,,3.328278
2024-12-18 03:00:00,,0.109696545,holmen,107.0,,3.2604253
2024-12-18 04:00:00,,0.115336254,holmen,107.0,,3.42805
2024-12-18 05:00:00,,0.12031433,holmen,107.0,,3.5760093
2024-12-18 06:00:00,,0.117257595,holmen,107.0,,3.4851563
2024-12-18 07:00:00,,0.12381617,holmen,107.0,,3.6800919
2024-12-18 08:00:00,,0.12676471,holmen,107.0,,3.7677293
2024-12-18 09:00:00,,0.125851,holmen,107.0,,3.7405717
2024-12-18 10:00:00,,0.13433266,holmen,107.0,,3.9926653
2024-12-18 11:00:00,,0.13986945,holmen,107.0,,4.157231
2024-12-18 12:00:00,,0.14389938,holmen,107.0,,4.2770095
2024-12-18 13:00:00,,0.15612663,holmen,107.0,,4.6404305
2024-12-18 14:00:00,,0.1713962,holmen,107.0,,5.094276
2024-12-18 15:00:00,,0.18733904,holmen,107.0,,5.5681324
2024-12-18 16:00:00,,0.21328297,holmen,107.0,,6.339244
2024-12-18 17:00:00,,0.23190817,holmen,107.0,,6.8928266
2024-12-18 18:00:00,,0.2550513,holmen,107.0,,7.5806923
2024-12-18 19:00:00,,0.27637535,holmen,107.0,,8.21449
2024-12-18 20:00:00,,0.2974897,holmen,107.0,,8.842055
2024-12-18 21:00:00,,0.3186168,holmen,107.0,,9.47
2024-12-18 22:00:00,,0.3296064,holmen,107.0,,9.796636
2024-12-18 23:00:00,,0.33966503,holmen,107.0,,10.0956
2024-12-19 00:00:00,,0.34734204,holmen,107.0,,10.323778
2024-12-19 01:00:00,,0.34348825,holmen,107.0,,10.209234
2024-12-19 02:00:00,,0.33706343,holmen,107.0,,10.018275
2024-12-19 03:00:00,,0.3261989,holmen,107.0,,9.695356
2024-12-19 04:00:00,,0.30817965,holmen,107.0,,9.159784
2024-12-19 05:00:00,,0.30413356,holmen,107.0,,9.039525
2024-12-19 06:00:00,,0.2873088,holmen,107.0,,8.539456
2024-12-19 07:00:00,,0.27169466,holmen,107.0,,8.07537
2024-12-19 08:00:00,,0.26515576,holmen,107.0,,7.8810186
2024-12-19 09:00:00,,0.2528659,holmen,107.0,,7.515737
2024-12-19 10:00:00,,0.24725729,holmen,107.0,,7.349036
2024-12-19 11:00:00,,0.24176621,holmen,107.0,,7.185829
2024-12-19 12:00:00,,0.22855833,holmen,107.0,,6.793262
2024-12-19 13:00:00,,0.21765952,holmen,107.0,,6.4693246
2024-12-19 14:00:00,,0.21024692,holmen,107.0,,6.249006
2024-12-19 15:00:00,,0.20232622,holmen,107.0,,6.0135856
2024-12-19 16:00:00,,0.19471005,holmen,107.0,,5.787215
2024-12-19 17:00:00,,0.19273746,holmen,107.0,,5.7285857
2024-12-19 18:00:00,,0.18290614,holmen,107.0,,5.436377
2024-12-19 19:00:00,,0.17812657,holmen,107.0,,5.2943177
2024-12-19 20:00:00,,0.17492379,holmen,107.0,,5.1991243
2024-12-19 21:00:00,,0.17071424,holmen,107.0,,5.074007
2024-12-19 22:00:00,,0.16312477,holmen,107.0,,4.8484306
2024-12-19 23:00:00,,0.16484895,holmen,107.0,,4.8996773
2024-12-20 00:00:00,,0.15871744,holmen,107.0,,4.717435
2024-12-20 01:00:00,,0.15537347,holmen,107.0,,4.618045
2024-12-20 02:00:00,,0.15263322,holmen,107.0,,4.5365987
2024-12-20 03:00:00,,0.1506179,holmen,107.0,,4.476699
2024-12-20 04:00:00,,0.14629623,holmen,107.0,,4.3482494
2024-12-20 05:00:00,,0.14515382,holmen,107.0,,4.3142943
2024-12-20 06:00:00,,0.1415234,holmen,107.0,,4.2063904
2024-12-20 07:00:00,,0.13936348,holmen,107.0,,4.1421924
2024-12-20 08:00:00,,0.1361799,holmen,107.0,,4.0475693
2024-12-20 09:00:00,,0.13430256,holmen,107.0,,3.9917705
2024-12-20 10:00:00,,0.13106543,holmen,107.0,,3.895556
2024-12-20 11:00:00,,0.12978971,holmen,107.0,,3.8576386
2024-12-20 12:00:00,,0.12776971,holmen,107.0,,3.7975998
2024-12-20 13:00:00,,0.12517361,holmen,107.0,,3.720438
2024-12-20 14:00:00,,0.12528777,holmen,107.0,,3.723831
2024-12-20 15:00:00,,0.1239697,holmen,107.0,,3.684655
2024-12-20 16:00:00,,0.12479408,holmen,107.0,,3.7091575
2024-12-20 17:00:00,,0.12465863,holmen,107.0,,3.7051315
2024-12-20 18:00:00,,0.12296527,holmen,107.0,,3.6548011
2024-12-20 19:00:00,,0.12342722,holmen,107.0,,3.6685314
2024-12-20 20:00:00,,0.12551577,holmen,107.0,,3.730608
2024-12-20 21:00:00,,0.12270853,holmen,107.0,,3.64717
2024-12-20 22:00:00,,0.12165801,holmen,107.0,,3.6159465
2024-12-20 23:00:00,,0.12461314,holmen,107.0,,3.7037797
2024-12-21 00:00:00,,0.1251423,holmen,107.0,,3.7195075
2024-12-21 01:00:00,,0.12746911,holmen,107.0,,3.7886653
2024-12-21 02:00:00,,0.12894772,holmen,107.0,,3.832613
2024-12-21 03:00:00,,0.1276784,holmen,107.0,,3.7948859
2024-12-21 04:00:00,,0.13020226,holmen,107.0,,3.8699007
2024-12-21 05:00:00,,0.13025329,holmen,107.0,,3.871417
2024-12-21 06:00:00,,0.12928283,holmen,107.0,,3.8425732
2024-12-21 07:00:00,,0.12914729,holmen,107.0,,3.8385446
2024-12-21 08:00:00,,0.1306242,holmen,107.0,,3.8824415
2024-12-21 09:00:00,,0.1286669,holmen,107.0,,3.8242662
2024-12-21 10:00:00,,0.12981403,holmen,107.0,,3.8583617
2024-12-21 11:00:00,,0.12902197,holmen,107.0,,3.8348198
2024-12-21 12:00:00,,0.12848899,holmen,107.0,,3.8189783
2024-12-21 13:00:00,,0.12964442,holmen,107.0,,3.8533204
2024-12-21 14:00:00,,0.13081335,holmen,107.0,,3.8880634
2024-12-21 15:00:00,,0.12826933,holmen,107.0,,3.8124497
2024-12-21 16:00:00,,0.13286754,holmen,107.0,,3.9491189
2024-12-21 17:00:00,,0.13416839,holmen,107.0,,3.9877827
2024-12-21 18:00:00,,0.13014174,holmen,107.0,,3.8681016
2024-12-21 19:00:00,,0.12988302,holmen,107.0,,3.8604121
2024-12-21 20:00:00,,0.12996203,holmen,107.0,,3.8627605
2024-12-21 21:00:00,,0.13052598,holmen,107.0,,3.879522
2024-12-21 22:00:00,,0.13210422,holmen,107.0,,3.926431
2024-12-21 23:00:00,,0.13191077,holmen,107.0,,3.9206812
2024-12-22 00:00:00,,0.13843258,holmen,107.0,,4.114524
2024-12-22 01:00:00,,0.14605597,holmen,107.0,,4.3411083
2024-12-22 02:00:00,,0.15044409,holmen,107.0,,4.471533
2024-12-22 03:00:00,,0.14663586,holmen,107.0,,4.3583436
2024-12-22 04:00:00,,0.14821154,holmen,107.0,,4.4051766
2024-12-22 05:00:00,,0.1477094,holmen,107.0,,4.3902516
2024-12-22 06:00:00,,0.14712942,holmen,107.0,,4.3730135
2024-12-22 07:00:00,,0.14845109,holmen,107.0,,4.4122963
2024-12-22 08:00:00,,0.1466061,holmen,107.0,,4.3574595
2024-12-22 09:00:00,,0.14368102,holmen,107.0,,4.2705193
2024-12-22 10:00:00,,0.14074123,holmen,107.0,,4.183142
2024-12-22 11:00:00,,0.14097878,holmen,107.0,,4.1902027
2024-12-22 12:00:00,,0.13947856,holmen,107.0,,4.145613
2024-12-22 13:00:00,,0.13746604,holmen,107.0,,4.0857964
2024-12-22 14:00:00,,0.13640314,holmen,107.0,,4.054205
2024-12-22 15:00:00,,0.13448526,holmen,107.0,,3.997201
2024-12-22 16:00:00,,0.12957795,holmen,107.0,,3.8513446
2024-12-22 17:00:00,,0.12519735,holmen,107.0,,3.7211435
2024-12-22 18:00:00,,0.12288955,holmen,107.0,,3.6525505
2024-12-22 19:00:00,,0.1216666,holmen,107.0,,3.6162019
2024-12-22 20:00:00,,0.11894183,holmen,107.0,,3.5352156
2024-12-22 21:00:00,,0.11626978,holmen,107.0,,3.4557962
2024-12-22 22:00:00,,0.11462183,holmen,107.0,,3.4068155
2024-12-22 23:00:00,,0.11344193,holmen,107.0,,3.3717463
2024-12-23 00:00:00,,0.114729606,holmen,107.0,,3.410019
2024-12-23 01:00:00,,0.11294767,holmen,107.0,,3.357056
2024-12-23 02:00:00,,0.11128161,holmen,107.0,,3.3075368
2024-12-23 03:00:00,,0.11015708,holmen,107.0,,3.2741134
2024-12-23 04:00:00,,0.10930574,holmen,107.0,,3.2488096
2024-12-23 05:00:00,,0.10858277,holmen,107.0,,3.2273214
2024-12-23 06:00:00,,0.10723674,holmen,107.0,,3.1873145
2024-12-23 07:00:00,,0.10564857,holmen,107.0,,3.1401103
2024-12-23 08:00:00,,0.10471401,holmen,107.0,,3.112333
2024-12-23 09:00:00,,0.104895756,holmen,107.0,,3.117735
2024-12-23 10:00:00,,0.10301614,holmen,107.0,,3.0618687
2024-12-23 11:00:00,,0.10222295,holmen,107.0,,3.0382934
2024-12-23 12:00:00,,0.10045074,holmen,107.0,,2.9856193
2024-12-23 13:00:00,,0.099981435,holmen,107.0,,2.9716704
2024-12-23 14:00:00,,0.098744884,holmen,107.0,,2.9349174
2024-12-23 15:00:00,,0.098434955,holmen,107.0,,2.9257057
2024-12-23 16:00:00,,0.09697891,holmen,107.0,,2.882429
2024-12-23 17:00:00,,0.09608501,holmen,107.0,,2.8558602
2024-12-23 18:00:00,,0.09543633,holmen,107.0,,2.8365798
2024-12-23 19:00:00,,0.09496015,holmen,107.0,,2.8224268
2024-12-23 20:00:00,,0.093245514,holmen,107.0,,2.771464
2024-12-23 21:00:00,,0.09429834,holmen,107.0,,2.802756
2024-12-23 22:00:00,,0.0937917,holmen,107.0,,2.787698
2024-12-23 23:00:00,,0.09256351,holmen,107.0,,2.7511933
2024-12-24 00:00:00,,0.09399789,holmen,107.0,,2.793826
2024-12-24 01:00:00,,0.09335371,holmen,107.0,,2.7746797
2024-12-24 02:00:00,,0.09369298,holmen,107.0,,2.7847638
2024-12-24 03:00:00,,0.093146294,holmen,107.0,,2.768515
2024-12-24 04:00:00,,0.09318565,holmen,107.0,,2.7696846
2024-12-24 05:00:00,,0.0937057,holmen,107.0,,2.7851417
2024-12-24 06:00:00,,0.09311593,holmen,107.0,,2.7676125
2024-12-24 07:00:00,,0.09248141,holmen,107.0,,2.748753
2024-12-24 08:00:00,,0.09230234,holmen,107.0,,2.7434309
2024-12-24 09:00:00,,0.09203447,holmen,107.0,,2.7354689
2024-12-24 10:00:00,,0.09134329,holmen,107.0,,2.7149258
2024-12-24 11:00:00,,0.091802046,holmen,107.0,,2.728561
2024-12-24 12:00:00,,0.09137018,holmen,107.0,,2.715725
2024-12-24 13:00:00,,0.09274729,holmen,107.0,,2.756656
2024-12-24 14:00:00,,0.094255194,holmen,107.0,,2.801474
2024-12-24 15:00:00,,0.09413329,holmen,107.0,,2.7978506
2024-12-24 16:00:00,,0.09571117,holmen,107.0,,2.8447487
2024-12-24 17:00:00,,0.09782,holmen,107.0,,2.9074278
2024-12-24 18:00:00,,0.097817995,holmen,107.0,,2.9073682
2024-12-24 19:00:00,,0.09901141,holmen,107.0,,2.942839
2024-12-24 20:00:00,,0.10179897,holmen,107.0,,3.0256915
2024-12-24 21:00:00,,0.10346669,holmen,107.0,,3.0752602
2024-12-24 22:00:00,,0.10624243,holmen,107.0,,3.157761
2024-12-24 23:00:00,,0.110620275,holmen,107.0,,3.2878804
2024-12-25 00:00:00,,0.11754394,holmen,107.0,,3.4936674
2024-12-25 01:00:00,,0.1250669,holmen,107.0,,3.7172666
2024-12-25 02:00:00,,0.13696894,holmen,107.0,,4.0710216
2024-12-25 03:00:00,,0.15064837,holmen,107.0,,4.4776044
2024-12-25 04:00:00,,0.16502745,holmen,107.0,,4.904983
2024-12-25 05:00:00,,0.18709467,holmen,107.0,,5.5608697
2024-12-25 06:00:00,,0.2068348,holmen,107.0,,6.1475897
2024-12-25 07:00:00,,0.22858588,holmen,107.0,,6.7940803
2024-12-25 08:00:00,,0.2554196,holmen,107.0,,7.5916386
2024-12-25 09:00:00,,0.27234006,holmen,107.0,,8.094552
2024-12-25 10:00:00,,0.29635838,holmen,107.0,,8.80843
2024-12-25 11:00:00,,0.3191223,holmen,107.0,,9.485024
2024-12-25 12:00:00,,0.338692,holmen,107.0,,10.066679
2024-12-25 13:00:00,,0.35752094,holmen,107.0,,10.626317
2024-12-25 14:00:00,,0.37916517,holmen,107.0,,11.269632
2024-12-25 15:00:00,,0.38903767,holmen,107.0,,11.563064
2024-12-25 16:00:00,,0.40592605,holmen,107.0,,12.065024
2024-12-25 17:00:00,,0.42448854,holmen,107.0,,12.616743
2024-12-25 18:00:00,,0.43093222,holmen,107.0,,12.808264
2024-12-25 19:00:00,,0.44566062,holmen,107.0,,13.246025
2024-12-25 20:00:00,,0.46482277,holmen,107.0,,13.815566
2024-12-25 21:00:00,,0.47192264,holmen,107.0,,14.02659
2024-12-25 22:00:00,,0.48816082,holmen,107.0,,14.509225
2024-12-25 23:00:00,,0.50138587,holmen,107.0,,14.902303
2024-12-26 00:00:00,,0.51308227,holmen,107.0,,15.249946
2024-12-26 01:00:00,,0.5382813,holmen,107.0,,15.998917
2024-12-26 02:00:00,,0.5559577,holmen,107.0,,16.524298
2024-12-26 03:00:00,,0.5547153,holmen,107.0,,16.487371
2024-12-26 04:00:00,,0.5792867,holmen,107.0,,17.217688
2024-12-26 05:00:00,,0.59783345,holmen,107.0,,17.768938
2024-12-26 06:00:00,,0.6069821,holmen,107.0,,18.040857
2024-12-26 07:00:00,,0.6143017,holmen,107.0,,18.258411
2024-12-26 08:00:00,,0.62671983,holmen,107.0,,18.627506
2024-12-26 09:00:00,,0.6183127,holmen,107.0,,18.377628
2024-12-26 10:00:00,,0.61119354,holmen,107.0,,18.166029
2024-12-26 11:00:00,,0.6028958,holmen,107.0,,17.919403
2024-12-26 12:00:00,,0.5900078,holmen,107.0,,17.536343
2024-12-26 13:00:00,,0.579879,holmen,107.0,,17.235292
2024-12-26 14:00:00,,0.57396775,holmen,107.0,,17.059597
2024-12-26 15:00:00,,0.55700016,holmen,107.0,,16.555283
2024-12-26 16:00:00,,0.5414983,holmen,107.0,,16.094534
2024-12-26 17:00:00,,0.5353769,holmen,107.0,,15.912592
2024-12-26 18:00:00,,0.5114395,holmen,107.0,,15.201118
2024-12-26 19:00:00,,0.49160114,holmen,107.0,,14.611479
2024-12-26 20:00:00,,0.4800357,holmen,107.0,,14.267728
2024-12-26 21:00:00,,0.4575076,holmen,107.0,,13.598144
2024-12-26 22:00:00,,0.441487,holmen,107.0,,13.121975
2024-12-26 23:00:00,,0.42482612,holmen,107.0,,12.626777
2024-12-27 00:00:00,,0.40320024,holmen,107.0,,11.984008
2024-12-27 01:00:00,,0.3883356,holmen,107.0,,11.542196
2024-12-27 02:00:00,,0.37396967,holmen,107.0,,11.115211
2024-12-27 03:00:00,,0.35837215,holmen,107.0,,10.651617
2024-12-27 04:00:00,,0.34467888,holmen,107.0,,10.244622
2024-12-27 05:00:00,,0.33444878,holmen,107.0,,9.940561
2024-12-27 06:00:00,,0.32166788,holmen,107.0,,9.560685
2024-12-27 07:00:00,,0.31251478,holmen,107.0,,9.288634
2024-12-27 08:00:00,,0.30703276,holmen,107.0,,9.125696
2024-12-27 09:00:00,,0.30009487,holmen,107.0,,8.919487
