,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
384,2025-07-08 00:00:00,,0.23514524,holmen,107.0,,6.9890394
385,2025-07-08 01:00:00,,0.22912815,holmen,107.0,,6.810198
386,2025-07-08 02:00:00,,0.22248316,holmen,107.0,,6.6126943
387,2025-07-08 03:00:00,,0.21693097,holmen,107.0,,6.447671
388,2025-07-08 04:00:00,,0.2102999,holmen,107.0,,6.2505803
389,2025-07-08 05:00:00,,0.2050053,holmen,107.0,,6.0932136
390,2025-07-08 06:00:00,,0.19971314,holmen,107.0,,5.935919
391,2025-07-08 07:00:00,,0.19506797,holmen,107.0,,5.7978535
392,2025-07-08 08:00:00,,0.19062096,holmen,107.0,,5.6656785
393,2025-07-08 09:00:00,,0.18719365,holmen,107.0,,5.5638113
394,2025-07-08 10:00:00,,0.19103946,holmen,107.0,,5.6781173
395,2025-07-08 11:00:00,,0.20329703,holmen,107.0,,6.04244
396,2025-07-08 12:00:00,,0.20153731,holmen,107.0,,5.990137
397,2025-07-08 13:00:00,,0.20452161,holmen,107.0,,6.078837
398,2025-07-08 14:00:00,,0.21474878,holmen,107.0,,6.3828115
399,2025-07-08 15:00:00,,0.22010568,holmen,107.0,,6.54203
400,2025-07-08 16:00:00,,0.21816225,holmen,107.0,,6.484267
401,2025-07-08 17:00:00,,0.22546834,holmen,107.0,,6.7014203
402,2025-07-08 18:00:00,,0.23309246,holmen,107.0,,6.928026
403,2025-07-08 19:00:00,,0.24160926,holmen,107.0,,7.1811643
404,2025-07-08 20:00:00,,0.23887897,holmen,107.0,,7.1000137
405,2025-07-08 21:00:00,,0.24516648,holmen,107.0,,7.286893
406,2025-07-08 22:00:00,,0.2402026,holmen,107.0,,7.1393557
407,2025-07-08 23:00:00,,0.24244408,holmen,107.0,,7.205977
408,2025-07-09 00:00:00,,0.2479229,holmen,107.0,,7.3688197
409,2025-07-09 01:00:00,,0.244516,holmen,107.0,,7.267559
410,2025-07-09 02:00:00,,0.24176237,holmen,107.0,,7.185715
411,2025-07-09 03:00:00,,0.23644735,holmen,107.0,,7.0277405
412,2025-07-09 04:00:00,,0.23130211,holmen,107.0,,6.874813
413,2025-07-09 05:00:00,,0.22055261,holmen,107.0,,6.5553136
414,2025-07-09 06:00:00,,0.2149689,holmen,107.0,,6.3893538
415,2025-07-09 07:00:00,,0.20967013,holmen,107.0,,6.2318625
416,2025-07-09 08:00:00,,0.20550841,holmen,107.0,,6.108167
417,2025-07-09 09:00:00,,0.20474637,holmen,107.0,,6.0855174
418,2025-07-09 10:00:00,,0.20139153,holmen,107.0,,5.985804
419,2025-07-09 11:00:00,,0.19128212,holmen,107.0,,5.68533
420,2025-07-09 12:00:00,,0.18712941,holmen,107.0,,5.561902
421,2025-07-09 13:00:00,,0.19321527,holmen,107.0,,5.7427874
422,2025-07-09 14:00:00,,0.18954776,holmen,107.0,,5.633781
423,2025-07-09 15:00:00,,0.18837753,holmen,107.0,,5.5989985
424,2025-07-09 16:00:00,,0.19062982,holmen,107.0,,5.6659417
425,2025-07-09 17:00:00,,0.18923868,holmen,107.0,,5.624594
426,2025-07-09 18:00:00,,0.18886699,holmen,107.0,,5.6135464
427,2025-07-09 19:00:00,,0.1878684,holmen,107.0,,5.5838666
428,2025-07-09 20:00:00,,0.18598741,holmen,107.0,,5.5279593
429,2025-07-09 21:00:00,,0.18157603,holmen,107.0,,5.396843
430,2025-07-09 22:00:00,,0.17829694,holmen,107.0,,5.2993813
431,2025-07-09 23:00:00,,0.17506607,holmen,107.0,,5.2033525
432,2025-07-10 00:00:00,,0.17716329,holmen,107.0,,5.265687
433,2025-07-10 01:00:00,,0.17536855,holmen,107.0,,5.212343
434,2025-07-10 02:00:00,,0.17092925,holmen,107.0,,5.0803976
435,2025-07-10 03:00:00,,0.16784821,holmen,107.0,,4.988822
436,2025-07-10 04:00:00,,0.16547963,holmen,107.0,,4.918422
437,2025-07-10 05:00:00,,0.16258794,holmen,107.0,,4.832475
438,2025-07-10 06:00:00,,0.16318102,holmen,107.0,,4.8501024
439,2025-07-10 07:00:00,,0.16501386,holmen,107.0,,4.9045787
440,2025-07-10 08:00:00,,0.16352591,holmen,107.0,,4.8603535
441,2025-07-10 09:00:00,,0.16436724,holmen,107.0,,4.88536
442,2025-07-10 10:00:00,,0.16280755,holmen,107.0,,4.8390026
443,2025-07-10 11:00:00,,0.16166282,holmen,107.0,,4.8049784
444,2025-07-10 12:00:00,,0.16294399,holmen,107.0,,4.8430576
445,2025-07-10 13:00:00,,0.1663427,holmen,107.0,,4.944075
446,2025-07-10 14:00:00,,0.16561483,holmen,107.0,,4.922441
447,2025-07-10 15:00:00,,0.16742776,holmen,107.0,,4.976325
448,2025-07-10 16:00:00,,0.17043634,holmen,107.0,,5.065747
449,2025-07-10 17:00:00,,0.1723302,holmen,107.0,,5.1220365
450,2025-07-10 18:00:00,,0.17217234,holmen,107.0,,5.1173444
451,2025-07-10 19:00:00,,0.1729361,holmen,107.0,,5.140045
452,2025-07-10 20:00:00,,0.17212035,holmen,107.0,,5.1157994
453,2025-07-10 21:00:00,,0.1708583,holmen,107.0,,5.0782886
454,2025-07-10 22:00:00,,0.16980709,holmen,107.0,,5.0470443
455,2025-07-10 23:00:00,,0.16848424,holmen,107.0,,5.007726
456,2025-07-11 00:00:00,,0.16950439,holmen,107.0,,5.0380473
457,2025-07-11 01:00:00,,0.16644788,holmen,107.0,,4.947201
458,2025-07-11 02:00:00,,0.16438463,holmen,107.0,,4.8858767
459,2025-07-11 03:00:00,,0.16203806,holmen,107.0,,4.816131
460,2025-07-11 04:00:00,,0.15999882,holmen,107.0,,4.7555203
461,2025-07-11 05:00:00,,0.15846959,holmen,107.0,,4.710068
462,2025-07-11 06:00:00,,0.15563767,holmen,107.0,,4.6258974
463,2025-07-11 07:00:00,,0.15232503,holmen,107.0,,4.5274386
464,2025-07-11 08:00:00,,0.14961636,holmen,107.0,,4.446931
465,2025-07-11 09:00:00,,0.14818384,holmen,107.0,,4.404353
466,2025-07-11 10:00:00,,0.1469208,holmen,107.0,,4.3668127
467,2025-07-11 11:00:00,,0.14738739,holmen,107.0,,4.380681
468,2025-07-11 12:00:00,,0.14946924,holmen,107.0,,4.4425583
469,2025-07-11 13:00:00,,0.15274206,holmen,107.0,,4.5398335
470,2025-07-11 14:00:00,,0.15707925,holmen,107.0,,4.6687446
471,2025-07-11 15:00:00,,0.16081694,holmen,107.0,,4.779837
472,2025-07-11 16:00:00,,0.16596888,holmen,107.0,,4.9329643
473,2025-07-11 17:00:00,,0.17041595,holmen,107.0,,5.0651407
474,2025-07-11 18:00:00,,0.17131987,holmen,107.0,,5.0920076
475,2025-07-11 19:00:00,,0.17213233,holmen,107.0,,5.1161556
476,2025-07-11 20:00:00,,0.17072228,holmen,107.0,,5.074246
477,2025-07-11 21:00:00,,0.16765998,holmen,107.0,,4.9832277
478,2025-07-11 22:00:00,,0.16483492,holmen,107.0,,4.8992605
479,2025-07-11 23:00:00,,0.16175458,holmen,107.0,,4.8077054
480,2025-07-12 00:00:00,,0.16902721,holmen,107.0,,5.0238643
481,2025-07-12 01:00:00,,0.16562667,holmen,107.0,,4.922793
482,2025-07-12 02:00:00,,0.16244133,holmen,107.0,,4.8281174
483,2025-07-12 03:00:00,,0.15920365,holmen,107.0,,4.7318864
484,2025-07-12 04:00:00,,0.15602762,holmen,107.0,,4.6374874
485,2025-07-12 05:00:00,,0.15337911,holmen,107.0,,4.5587683
486,2025-07-12 06:00:00,,0.15084536,holmen,107.0,,4.4834595
487,2025-07-12 07:00:00,,0.14920582,holmen,107.0,,4.4347286
488,2025-07-12 08:00:00,,0.14789155,holmen,107.0,,4.3956656
489,2025-07-12 09:00:00,,0.14738323,holmen,107.0,,4.380557
490,2025-07-12 10:00:00,,0.14791675,holmen,107.0,,4.3964148
491,2025-07-12 11:00:00,,0.15017892,holmen,107.0,,4.4636517
492,2025-07-12 12:00:00,,0.15352905,holmen,107.0,,4.563225
493,2025-07-12 13:00:00,,0.15835494,holmen,107.0,,4.706661
494,2025-07-12 14:00:00,,0.16484296,holmen,107.0,,4.8994994
495,2025-07-12 15:00:00,,0.17200367,holmen,107.0,,5.1123314
496,2025-07-12 16:00:00,,0.17865354,holmen,107.0,,5.3099804
497,2025-07-12 17:00:00,,0.18500464,holmen,107.0,,5.4987493
498,2025-07-12 18:00:00,,0.18954776,holmen,107.0,,5.633781
499,2025-07-12 19:00:00,,0.18935907,holmen,107.0,,5.628173
500,2025-07-12 20:00:00,,0.18683127,holmen,107.0,,5.5530405
501,2025-07-12 21:00:00,,0.18240064,holmen,107.0,,5.4213524
502,2025-07-12 22:00:00,,0.1766855,holmen,107.0,,5.251486
503,2025-07-12 23:00:00,,0.17101759,holmen,107.0,,5.0830226
504,2025-07-13 00:00:00,,0.19115241,holmen,107.0,,5.6814747
505,2025-07-13 01:00:00,,0.18435827,holmen,107.0,,5.479538
506,2025-07-13 02:00:00,,0.17809424,holmen,107.0,,5.293357
507,2025-07-13 03:00:00,,0.17168154,holmen,107.0,,5.102757
508,2025-07-13 04:00:00,,0.16573724,holmen,107.0,,4.9260793
509,2025-07-13 05:00:00,,0.16062316,holmen,107.0,,4.7740774
510,2025-07-13 06:00:00,,0.15756744,holmen,107.0,,4.6832547
511,2025-07-13 07:00:00,,0.1550626,holmen,107.0,,4.608805
512,2025-07-13 08:00:00,,0.15402344,holmen,107.0,,4.577919
513,2025-07-13 09:00:00,,0.15537034,holmen,107.0,,4.617952
514,2025-07-13 10:00:00,,0.1587325,holmen,107.0,,4.717883
515,2025-07-13 11:00:00,,0.1639919,holmen,107.0,,4.8742037
516,2025-07-13 12:00:00,,0.1701652,holmen,107.0,,5.0576878
517,2025-07-13 13:00:00,,0.17780514,holmen,107.0,,5.2847643
518,2025-07-13 14:00:00,,0.18700667,holmen,107.0,,5.5582542
519,2025-07-13 15:00:00,,0.19632556,holmen,107.0,,5.835232
520,2025-07-13 16:00:00,,0.20430934,holmen,107.0,,6.072528
521,2025-07-13 17:00:00,,0.21478869,holmen,107.0,,6.3839974
522,2025-07-13 18:00:00,,0.22190961,holmen,107.0,,6.5956473
523,2025-07-13 19:00:00,,0.22096413,holmen,107.0,,6.567545
524,2025-07-13 20:00:00,,0.2133376,holmen,107.0,,6.340868
525,2025-07-13 21:00:00,,0.21053033,holmen,107.0,,6.257429
526,2025-07-13 22:00:00,,0.20551336,holmen,107.0,,6.108314
527,2025-07-13 23:00:00,,0.19903992,holmen,107.0,,5.915909
528,2025-07-14 00:00:00,,0.19815327,holmen,107.0,,5.889556
529,2025-07-14 01:00:00,,0.19023828,holmen,107.0,,5.6543045
530,2025-07-14 02:00:00,,0.18515225,holmen,107.0,,5.5031366
531,2025-07-14 03:00:00,,0.1829274,holmen,107.0,,5.4370093
532,2025-07-14 04:00:00,,0.17561717,holmen,107.0,,5.2197328
533,2025-07-14 05:00:00,,0.17288111,holmen,107.0,,5.138411
534,2025-07-14 06:00:00,,0.17092095,holmen,107.0,,5.0801506
535,2025-07-14 07:00:00,,0.16785462,holmen,107.0,,4.9890127
536,2025-07-14 08:00:00,,0.16672651,holmen,107.0,,4.9554825
537,2025-07-14 09:00:00,,0.16825287,holmen,107.0,,5.0008492
538,2025-07-14 10:00:00,,0.17297599,holmen,107.0,,5.141231
539,2025-07-14 11:00:00,,0.1787627,holmen,107.0,,5.313225
540,2025-07-14 12:00:00,,0.1842052,holmen,107.0,,5.4749885
541,2025-07-14 13:00:00,,0.19281948,holmen,107.0,,5.7310233
542,2025-07-14 14:00:00,,0.20293446,holmen,107.0,,6.0316634
543,2025-07-14 15:00:00,,0.2069063,holmen,107.0,,6.1497154
544,2025-07-14 16:00:00,,0.21490414,holmen,107.0,,6.3874288
545,2025-07-14 17:00:00,,0.2113425,holmen,107.0,,6.281569
546,2025-07-14 18:00:00,,0.21591821,holmen,107.0,,6.417569
547,2025-07-14 19:00:00,,0.21945144,holmen,107.0,,6.5225844
548,2025-07-14 20:00:00,,0.2245406,holmen,107.0,,6.673846
549,2025-07-14 21:00:00,,0.22478405,holmen,107.0,,6.681082
550,2025-07-14 22:00:00,,0.2400383,holmen,107.0,,7.1344724
551,2025-07-14 23:00:00,,0.23769923,holmen,107.0,,7.0649495
552,2025-07-15 00:00:00,,0.26881954,holmen,107.0,,7.9899144
553,2025-07-15 01:00:00,,0.27104378,holmen,107.0,,8.056024
554,2025-07-15 02:00:00,,0.27888983,holmen,107.0,,8.289227
555,2025-07-15 03:00:00,,0.27627325,holmen,107.0,,8.211455
556,2025-07-15 04:00:00,,0.28120244,holmen,107.0,,8.357962
557,2025-07-15 05:00:00,,0.27807954,holmen,107.0,,8.265142
558,2025-07-15 06:00:00,,0.2709517,holmen,107.0,,8.053287
559,2025-07-15 07:00:00,,0.26346922,holmen,107.0,,7.8308907
560,2025-07-15 08:00:00,,0.26199448,holmen,107.0,,7.7870584
561,2025-07-15 09:00:00,,0.24972482,holmen,107.0,,7.422377
562,2025-07-15 10:00:00,,0.25092378,holmen,107.0,,7.4580126
563,2025-07-15 11:00:00,,0.24709961,holmen,107.0,,7.3443494
564,2025-07-15 12:00:00,,0.24418798,holmen,107.0,,7.2578096
565,2025-07-15 13:00:00,,0.23801753,holmen,107.0,,7.0744104
566,2025-07-15 14:00:00,,0.23598477,holmen,107.0,,7.013992
567,2025-07-15 15:00:00,,0.24180363,holmen,107.0,,7.186941
568,2025-07-15 16:00:00,,0.23407869,holmen,107.0,,6.957339
569,2025-07-15 17:00:00,,0.23618111,holmen,107.0,,7.019828
570,2025-07-15 18:00:00,,0.23358925,holmen,107.0,,6.9427915
571,2025-07-15 19:00:00,,0.23087844,holmen,107.0,,6.8622203
572,2025-07-15 20:00:00,,0.22855112,holmen,107.0,,6.7930474
573,2025-07-15 21:00:00,,0.22563034,holmen,107.0,,6.7062354
574,2025-07-15 22:00:00,,0.22140843,holmen,107.0,,6.580751
575,2025-07-15 23:00:00,,0.21591651,holmen,107.0,,6.417519
576,2025-07-16 00:00:00,,0.21892269,holmen,107.0,,6.5068693
577,2025-07-16 01:00:00,,0.2161466,holmen,107.0,,6.424358
578,2025-07-16 02:00:00,,0.20889053,holmen,107.0,,6.2086906
579,2025-07-16 03:00:00,,0.20522541,holmen,107.0,,6.0997553
580,2025-07-16 04:00:00,,0.1973696,holmen,107.0,,5.8662634
581,2025-07-16 05:00:00,,0.19328393,holmen,107.0,,5.744828
582,2025-07-16 06:00:00,,0.1893939,holmen,107.0,,5.6292076
583,2025-07-16 07:00:00,,0.18616302,holmen,107.0,,5.533179
584,2025-07-16 08:00:00,,0.18319434,holmen,107.0,,5.4449434
585,2025-07-16 09:00:00,,0.18267618,holmen,107.0,,5.429542
586,2025-07-16 10:00:00,,0.18341745,holmen,107.0,,5.4515743
587,2025-07-16 11:00:00,,0.18627638,holmen,107.0,,5.536548
588,2025-07-16 12:00:00,,0.1903517,holmen,107.0,,5.6576757
589,2025-07-16 13:00:00,,0.1956339,holmen,107.0,,5.8146744
590,2025-07-16 14:00:00,,0.20130596,holmen,107.0,,5.9832606
591,2025-07-16 15:00:00,,0.20613602,holmen,107.0,,6.126821
592,2025-07-16 16:00:00,,0.21000713,holmen,107.0,,6.2418785
593,2025-07-16 17:00:00,,0.21594357,holmen,107.0,,6.418323
594,2025-07-16 18:00:00,,0.21730149,holmen,107.0,,6.458683
595,2025-07-16 19:00:00,,0.21555561,holmen,107.0,,6.4067917
596,2025-07-16 20:00:00,,0.20946711,holmen,107.0,,6.225828
597,2025-07-16 21:00:00,,0.2025519,holmen,107.0,,6.0202928
598,2025-07-16 22:00:00,,0.19503321,holmen,107.0,,5.7968206
599,2025-07-16 23:00:00,,0.1895041,holmen,107.0,,5.6324835
600,2025-07-17 00:00:00,,0.19421126,holmen,107.0,,5.7723904
601,2025-07-17 01:00:00,,0.18981583,holmen,107.0,,5.641749
602,2025-07-17 02:00:00,,0.18477573,holmen,107.0,,5.4919453
603,2025-07-17 03:00:00,,0.17980771,holmen,107.0,,5.344285
604,2025-07-17 04:00:00,,0.17498808,holmen,107.0,,5.2010345
605,2025-07-17 05:00:00,,0.17076512,holmen,107.0,,5.075519
606,2025-07-17 06:00:00,,0.16592707,holmen,107.0,,4.931721
607,2025-07-17 07:00:00,,0.16180933,holmen,107.0,,4.809333
608,2025-07-17 08:00:00,,0.15912278,holmen,107.0,,4.729483
609,2025-07-17 09:00:00,,0.15635265,holmen,107.0,,4.6471486
610,2025-07-17 10:00:00,,0.15426904,holmen,107.0,,4.5852184
611,2025-07-17 11:00:00,,0.15400508,holmen,107.0,,4.5773735
612,2025-07-17 12:00:00,,0.15459573,holmen,107.0,,4.594929
613,2025-07-17 13:00:00,,0.15636417,holmen,107.0,,4.647491
614,2025-07-17 14:00:00,,0.1591948,holmen,107.0,,4.7316236
615,2025-07-17 15:00:00,,0.1623041,holmen,107.0,,4.8240385
616,2025-07-17 16:00:00,,0.16509369,holmen,107.0,,4.906952
617,2025-07-17 17:00:00,,0.16814573,holmen,107.0,,4.9976645
618,2025-07-17 18:00:00,,0.16853556,holmen,107.0,,5.009251
619,2025-07-17 19:00:00,,0.16690084,holmen,107.0,,4.9606643
620,2025-07-17 20:00:00,,0.16326438,holmen,107.0,,4.85258
621,2025-07-17 21:00:00,,0.15800095,holmen,107.0,,4.6961393
622,2025-07-17 22:00:00,,0.15475427,holmen,107.0,,4.599641
623,2025-07-17 23:00:00,,0.15089232,holmen,107.0,,4.4848547
624,2025-07-18 00:00:00,,0.15088095,holmen,107.0,,4.4845176
625,2025-07-18 01:00:00,,0.14621742,holmen,107.0,,4.3459067
626,2025-07-18 02:00:00,,0.14317155,holmen,107.0,,4.255377
627,2025-07-18 03:00:00,,0.13961364,holmen,107.0,,4.1496277
628,2025-07-18 04:00:00,,0.13694869,holmen,107.0,,4.07042
629,2025-07-18 05:00:00,,0.13481435,holmen,107.0,,4.0069823
630,2025-07-18 06:00:00,,0.13223717,holmen,107.0,,3.9303825
631,2025-07-18 07:00:00,,0.12880337,holmen,107.0,,3.8283224
632,2025-07-18 08:00:00,,0.12615451,holmen,107.0,,3.7495928
633,2025-07-18 09:00:00,,0.12391474,holmen,107.0,,3.6830218
634,2025-07-18 10:00:00,,0.122901775,holmen,107.0,,3.652914
635,2025-07-18 11:00:00,,0.123159856,holmen,107.0,,3.6605847
636,2025-07-18 12:00:00,,0.12449907,holmen,107.0,,3.7003891
637,2025-07-18 13:00:00,,0.12675196,holmen,107.0,,3.7673502
638,2025-07-18 14:00:00,,0.12947673,holmen,107.0,,3.8483362
639,2025-07-18 15:00:00,,0.13235444,holmen,107.0,,3.9338682
640,2025-07-18 16:00:00,,0.13645016,holmen,107.0,,4.055602
641,2025-07-18 17:00:00,,0.13794522,holmen,107.0,,4.1000385
642,2025-07-18 18:00:00,,0.13771424,holmen,107.0,,4.093173
643,2025-07-18 19:00:00,,0.13984656,holmen,107.0,,4.156551
644,2025-07-18 20:00:00,,0.1381271,holmen,107.0,,4.1054444
645,2025-07-18 21:00:00,,0.13390547,holmen,107.0,,3.9799683
646,2025-07-18 22:00:00,,0.13107961,holmen,107.0,,3.8959775
647,2025-07-18 23:00:00,,0.12834989,holmen,107.0,,3.814844
648,2025-07-19 00:00:00,,0.12993151,holmen,107.0,,3.8618534
649,2025-07-19 01:00:00,,0.12646191,holmen,107.0,,3.7587292
650,2025-07-19 02:00:00,,0.123559564,holmen,107.0,,3.672465
651,2025-07-19 03:00:00,,0.120437756,holmen,107.0,,3.5796778
652,2025-07-19 04:00:00,,0.11829301,holmen,107.0,,3.5159314
653,2025-07-19 05:00:00,,0.11671087,holmen,107.0,,3.4689064
654,2025-07-19 06:00:00,,0.114104226,holmen,107.0,,3.3914313
655,2025-07-19 07:00:00,,0.112050034,holmen,107.0,,3.330376
656,2025-07-19 08:00:00,,0.110103436,holmen,107.0,,3.2725189
657,2025-07-19 09:00:00,,0.10836664,holmen,107.0,,3.2208974
658,2025-07-19 10:00:00,,0.10785435,holmen,107.0,,3.205671
659,2025-07-19 11:00:00,,0.10826859,holmen,107.0,,3.217983
660,2025-07-19 12:00:00,,0.1098934,holmen,107.0,,3.2662761
661,2025-07-19 13:00:00,,0.111892484,holmen,107.0,,3.3256934
662,2025-07-19 14:00:00,,0.113935314,holmen,107.0,,3.3864107
663,2025-07-19 15:00:00,,0.11697507,holmen,107.0,,3.4767592
664,2025-07-19 16:00:00,,0.11898155,holmen,107.0,,3.536396
665,2025-07-19 17:00:00,,0.12065075,holmen,107.0,,3.5860085
666,2025-07-19 18:00:00,,0.12191972,holmen,107.0,,3.6237252
667,2025-07-19 19:00:00,,0.12166706,holmen,107.0,,3.6162155
668,2025-07-19 20:00:00,,0.12073414,holmen,107.0,,3.5884871
669,2025-07-19 21:00:00,,0.11816509,holmen,107.0,,3.512129
670,2025-07-19 22:00:00,,0.11548259,holmen,107.0,,3.4323993
671,2025-07-19 23:00:00,,0.11291522,holmen,107.0,,3.3560913
672,2025-07-20 00:00:00,,0.11794371,holmen,107.0,,3.5055492
673,2025-07-20 01:00:00,,0.115008466,holmen,107.0,,3.4183073
674,2025-07-20 02:00:00,,0.11226469,holmen,107.0,,3.3367562
675,2025-07-20 03:00:00,,0.10998339,holmen,107.0,,3.268951
676,2025-07-20 04:00:00,,0.108223766,holmen,107.0,,3.2166507
677,2025-07-20 05:00:00,,0.10659898,holmen,107.0,,3.1683586
678,2025-07-20 06:00:00,,0.10488784,holmen,107.0,,3.1175
679,2025-07-20 07:00:00,,0.102735944,holmen,107.0,,3.0535407
680,2025-07-20 08:00:00,,0.10070969,holmen,107.0,,2.993316
681,2025-07-20 09:00:00,,0.099490725,holmen,107.0,,2.9570856
682,2025-07-20 10:00:00,,0.09998483,holmen,107.0,,2.9717715
683,2025-07-20 11:00:00,,0.10067373,holmen,107.0,,2.992247
684,2025-07-20 12:00:00,,0.10205301,holmen,107.0,,3.0332422
685,2025-07-20 13:00:00,,0.1037176,holmen,107.0,,3.0827177
686,2025-07-20 14:00:00,,0.10600049,holmen,107.0,,3.1505702
687,2025-07-20 15:00:00,,0.10806992,holmen,107.0,,3.2120783
688,2025-07-20 16:00:00,,0.109718025,holmen,107.0,,3.2610638
689,2025-07-20 17:00:00,,0.1125555,holmen,107.0,,3.3453996
690,2025-07-20 18:00:00,,0.11225296,holmen,107.0,,3.3364074
691,2025-07-20 19:00:00,,0.11142955,holmen,107.0,,3.311934
692,2025-07-20 20:00:00,,0.11022078,holmen,107.0,,3.2760067
693,2025-07-20 21:00:00,,0.10795888,holmen,107.0,,3.208778
694,2025-07-20 22:00:00,,0.10587524,holmen,107.0,,3.1468475
695,2025-07-20 23:00:00,,0.10318439,holmen,107.0,,3.0668695
696,2025-07-21 00:00:00,,0.10719135,holmen,107.0,,3.185965
697,2025-07-21 01:00:00,,0.104253896,holmen,107.0,,3.0986574
698,2025-07-21 02:00:00,,0.10158819,holmen,107.0,,3.0194268
699,2025-07-21 03:00:00,,0.0995597,holmen,107.0,,2.9591358
700,2025-07-21 04:00:00,,0.09785161,holmen,107.0,,2.9083674
701,2025-07-21 05:00:00,,0.09579824,holmen,107.0,,2.8473368
702,2025-07-21 06:00:00,,0.094455786,holmen,107.0,,2.807436
703,2025-07-21 07:00:00,,0.092495285,holmen,107.0,,2.7491655
704,2025-07-21 08:00:00,,0.09116625,holmen,107.0,,2.7096636
705,2025-07-21 09:00:00,,0.090982415,holmen,107.0,,2.7041996
706,2025-07-21 10:00:00,,0.09200928,holmen,107.0,,2.7347205
707,2025-07-21 11:00:00,,0.093593374,holmen,107.0,,2.7818031
708,2025-07-21 12:00:00,,0.09605936,holmen,107.0,,2.8550978
709,2025-07-21 13:00:00,,0.09897478,holmen,107.0,,2.9417505
710,2025-07-21 14:00:00,,0.102664255,holmen,107.0,,3.0514097
711,2025-07-21 15:00:00,,0.10659781,holmen,107.0,,3.168324
712,2025-07-21 16:00:00,,0.11051255,holmen,107.0,,3.2846785
713,2025-07-21 17:00:00,,0.11350676,holmen,107.0,,3.373673
714,2025-07-21 18:00:00,,0.11534561,holmen,107.0,,3.428328
715,2025-07-21 19:00:00,,0.11460156,holmen,107.0,,3.4062133
716,2025-07-21 20:00:00,,0.11258036,holmen,107.0,,3.3461387
717,2025-07-21 21:00:00,,0.10999589,holmen,107.0,,3.2693222
718,2025-07-21 22:00:00,,0.10748573,holmen,107.0,,3.1947148
719,2025-07-21 23:00:00,,0.104646504,holmen,107.0,,3.1103268
720,2025-07-22 00:00:00,,0.108910695,holmen,107.0,,3.237068
721,2025-07-22 01:00:00,,0.10611762,holmen,107.0,,3.1540515
722,2025-07-22 02:00:00,,0.10413385,holmen,107.0,,3.0950897
723,2025-07-22 03:00:00,,0.10225585,holmen,107.0,,3.039271
724,2025-07-22 04:00:00,,0.09999852,holmen,107.0,,2.9721782
725,2025-07-22 05:00:00,,0.09866483,holmen,107.0,,2.932538
726,2025-07-22 06:00:00,,0.09705822,holmen,107.0,,2.8847861
727,2025-07-22 07:00:00,,0.09576375,holmen,107.0,,2.8463116
728,2025-07-22 08:00:00,,0.095186934,holmen,107.0,,2.8291674
729,2025-07-22 09:00:00,,0.09578798,holmen,107.0,,2.8470316
730,2025-07-22 10:00:00,,0.09576978,holmen,107.0,,2.8464906
731,2025-07-22 11:00:00,,0.094526365,holmen,107.0,,2.8095336
732,2025-07-22 12:00:00,,0.09602339,holmen,107.0,,2.8540287
733,2025-07-22 13:00:00,,0.09718484,holmen,107.0,,2.8885496
734,2025-07-22 14:00:00,,0.0979579,holmen,107.0,,2.9115267
735,2025-07-22 15:00:00,,0.0997091,holmen,107.0,,2.963576
736,2025-07-22 16:00:00,,0.10119496,holmen,107.0,,3.0077393
737,2025-07-22 17:00:00,,0.102075815,holmen,107.0,,3.0339203
738,2025-07-22 18:00:00,,0.10266755,holmen,107.0,,3.0515077
739,2025-07-22 19:00:00,,0.10163182,holmen,107.0,,3.0207238
740,2025-07-22 20:00:00,,0.10017452,holmen,107.0,,2.9774094
741,2025-07-22 21:00:00,,0.09838175,holmen,107.0,,2.9241242
742,2025-07-22 22:00:00,,0.096402116,holmen,107.0,,2.8652852
743,2025-07-22 23:00:00,,0.09405525,holmen,107.0,,2.795531
744,2025-07-23 00:00:00,,0.09586008,holmen,107.0,,2.8491747
745,2025-07-23 01:00:00,,0.09370548,holmen,107.0,,2.7851353
746,2025-07-23 02:00:00,,0.09163521,holmen,107.0,,2.7236023
747,2025-07-23 03:00:00,,0.08918501,holmen,107.0,,2.6507769
748,2025-07-23 04:00:00,,0.087400034,holmen,107.0,,2.5977232
749,2025-07-23 05:00:00,,0.08583224,holmen,107.0,,2.551125
750,2025-07-23 06:00:00,,0.084182,holmen,107.0,,2.5020761
751,2025-07-23 07:00:00,,0.08209918,holmen,107.0,,2.44017
752,2025-07-23 08:00:00,,0.07942062,holmen,107.0,,2.3605573
753,2025-07-23 09:00:00,,0.07836102,holmen,107.0,,2.3290637
754,2025-07-23 10:00:00,,0.07723818,holmen,107.0,,2.2956905
755,2025-07-23 11:00:00,,0.07707387,holmen,107.0,,2.2908068
756,2025-07-23 12:00:00,,0.07791885,holmen,107.0,,2.3159213
757,2025-07-23 13:00:00,,0.07795494,holmen,107.0,,2.3169942
758,2025-07-23 14:00:00,,0.07943351,holmen,107.0,,2.3609405
759,2025-07-23 15:00:00,,0.08098,holmen,107.0,,2.406906
760,2025-07-23 16:00:00,,0.08070552,holmen,107.0,,2.3987477
761,2025-07-23 17:00:00,,0.08105057,holmen,107.0,,2.409003
762,2025-07-23 18:00:00,,0.08124835,holmen,107.0,,2.4148817
763,2025-07-23 19:00:00,,0.08202378,holmen,107.0,,2.4379292
